  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
  2.738486873164022E-002  2.962410495360201E-002
  1.372291691458549E-002  7.987324625072812E-003 -7.987324625072812E-003
  2.738486873164022E-002  2.962410495360201E-002
  3.353707926545883E-002 -2.229442973829678E-002 -6.688328921488880E-002
  7.464976287960293E-003  5.469406596445708E-002
  1.951537923709700E-002 -4.246987814304170E-002  0.000000000000000E+000
  1.251653509685915E-002  4.269769942542267E-002
  5.889975133399582E-002  0.000000000000000E+000 -0.120822399093874     
 -1.831394741584969E-002  7.644725176299218E-002
  4.360244876063171E-002 -6.329355915337684E-002 -6.329355915337685E-002
 -6.728106877417223E-003  6.406290709986147E-002
  0.126484067628207      -0.188370758414488      -0.188370758414488     
 -8.886853475060438E-002 -0.126847452981222     
  1.951537923709700E-002  4.246987814304170E-002  0.000000000000000E+000
  1.251653509685915E-002  4.269769942542267E-002
  1.201191071988415E-002  0.000000000000000E+000  1.716323888267411E-002
  2.051157630493963E-002  2.698259647377904E-002
  1.276895934591861E-002  1.515295759177450E-002  1.515295759177450E-002
  1.936544080110483E-002  2.989189425948738E-002
  1.114483754669601E-002  6.596094446497899E-003  6.596094446497899E-003
  2.216325677948061E-002  2.284139540818026E-002
  1.951537923709700E-002  0.000000000000000E+000 -4.246987814304170E-002
  1.251653509685915E-002  4.269769942542267E-002
  5.889975133399582E-002 -0.120822399093874       0.000000000000000E+000
 -1.831394741584969E-002  7.644725176299219E-002
  2.775067748647725E-002 -5.650881416782819E-002 -1.883627138927607E-002
  5.575960495800616E-003  4.841891555783030E-002
  5.889975133399582E-002  0.120822399093874       0.000000000000000E+000
 -1.831394741584969E-002  7.644725176299219E-002
  4.360244876063171E-002  6.329355915337684E-002 -6.329355915337685E-002
 -6.728106877417223E-003  6.406290709986147E-002
  0.126484067628207       0.188370758414488      -0.188370758414488     
 -8.886853475060438E-002 -0.126847452981222     
  1.201191071988415E-002  0.000000000000000E+000 -1.716323888267411E-002
  2.051157630493963E-002  2.698259647377904E-002
  1.276895934591861E-002 -1.515295759177450E-002 -1.515295759177450E-002
  1.936544080110483E-002  2.989189425948738E-002
  1.510569391051515E-002 -9.653096054271440E-003 -2.895928816281431E-002
  1.661878354275090E-002  3.629819360652702E-002
  0.324702216757645       0.000000000000000E+000  0.000000000000000E+000
 -0.778919759890368       -6.88219165392134     
  1.951537923709995E-002  3.003073883111514E-002 -3.003073883111515E-002
  1.251653509686121E-002  4.269769942542685E-002
  2.775067748647725E-002  5.650881416782819E-002 -1.883627138927607E-002
  5.575960495800616E-003  4.841891555783030E-002
  1.951537923709995E-002 -3.003073883111514E-002  3.003073883111515E-002
  1.251653509686121E-002  4.269769942542685E-002
  4.360244876063171E-002 -6.329355915337684E-002  6.329355915337685E-002
 -6.728106877417223E-003  6.406290709986147E-002
  2.775067748647725E-002 -5.650881416782819E-002  1.883627138927607E-002
  5.575960495800616E-003  4.841891555783030E-002
  2.775067748647725E-002  1.883627138927607E-002 -5.650881416782819E-002
  5.575960495800614E-003  4.841891555783031E-002
  5.889975133399582E-002  0.000000000000000E+000  0.120822399093874     
 -1.831394741584969E-002  7.644725176299218E-002
  4.360244876063171E-002  6.329355915337684E-002  6.329355915337685E-002
 -6.728106877417223E-003  6.406290709986147E-002
  0.126484067628207       0.188370758414488       0.188370758414488     
 -8.886853475060438E-002 -0.126847452981222     
  1.082065968583169E-002  0.000000000000000E+000  0.000000000000000E+000
  2.293374538542045E-002  2.098254152948313E-002
  1.276895934591861E-002  1.515295759177450E-002 -1.515295759177450E-002
  1.936544080110483E-002  2.989189425948738E-002
  1.510569391051515E-002  9.653096054271440E-003 -2.895928816281431E-002
  1.661878354275090E-002  3.629819360652702E-002
  1.201191071988415E-002  1.716323888267411E-002  0.000000000000000E+000
  2.051157630493963E-002  2.698259647377903E-002
  1.510569391051515E-002  2.895928816281431E-002 -9.653096054271441E-003
  1.661878354275090E-002  3.629819360652701E-002
  1.951537923709995E-002  3.003073883111514E-002  3.003073883111515E-002
  1.251653509686121E-002  4.269769942542685E-002
  2.775067748647725E-002  1.883627138927607E-002  5.650881416782819E-002
  5.575960495800614E-003  4.841891555783031E-002
  1.951537923709700E-002  0.000000000000000E+000  4.246987814304170E-002
  1.251653509685915E-002  4.269769942542267E-002
  1.201191071988415E-002 -1.716323888267411E-002  0.000000000000000E+000
  2.051157630493963E-002  2.698259647377903E-002
  1.276895934591861E-002 -1.515295759177450E-002  1.515295759177450E-002
  1.936544080110483E-002  2.989189425948738E-002
  1.510569391051515E-002 -2.895928816281431E-002  9.653096054271441E-003
  1.661878354275090E-002  3.629819360652701E-002
  2.775067748647725E-002  5.650881416782819E-002  1.883627138927607E-002
  5.575960495800616E-003  4.841891555783030E-002
  0.126484067628207      -0.188370758414488       0.188370758414488     
 -8.886853475060438E-002 -0.126847452981222     
  1.510569391051515E-002  2.895928816281431E-002  9.653096054271441E-003
  1.661878354275090E-002  3.629819360652701E-002
  1.510569391051515E-002  9.653096054271440E-003  2.895928816281431E-002
  1.661878354275090E-002  3.629819360652702E-002
  1.951537923709995E-002 -3.003073883111514E-002 -3.003073883111515E-002
  1.251653509686121E-002  4.269769942542685E-002
  1.510569391051515E-002 -2.895928816281431E-002 -9.653096054271441E-003
  1.661878354275090E-002  3.629819360652701E-002
  2.775067748647725E-002 -1.883627138927607E-002  5.650881416782819E-002
  5.575960495800614E-003  4.841891555783031E-002
  1.510569391051515E-002 -9.653096054271440E-003  2.895928816281431E-002
  1.661878354275090E-002  3.629819360652702E-002
  1.114483754669601E-002 -6.596094446497899E-003 -6.596094446497899E-003
  2.216325677948061E-002  2.284139540818026E-002
  1.114483754669601E-002 -6.596094446497899E-003  6.596094446497899E-003
  2.216325677948061E-002  2.284139540818026E-002
  1.114483754669601E-002  6.596094446497899E-003 -6.596094446497899E-003
  2.216325677948061E-002  2.284139540818026E-002
  2.775067748647725E-002 -1.883627138927607E-002 -5.650881416782819E-002
  5.575960495800614E-003  4.841891555783031E-002
  1.560532477457906E-002 -3.501123291901705E-002  0.000000000000000E+000
  9.826507763789301E-003  3.746404138758889E-002
  4.954131290773514E-002  0.000000000000000E+000 -0.102536068902239     
 -1.985512194984684E-002  7.363545950661882E-002
  3.635639097308690E-002 -5.363650717846696E-002 -5.363650717846697E-002
 -7.704728979970562E-003  5.754475107099449E-002
  0.107154993182526      -0.159201839998704      -0.159201839998704     
 -9.950916587619131E-002 -2.716419131254312E-002
  1.560532477457906E-002  3.501123291901705E-002  0.000000000000000E+000
  9.826507763789301E-003  3.746404138758889E-002
  9.581970519937666E-003  0.000000000000000E+000  1.407918396711401E-002
  1.641618687571658E-002  2.183891203734728E-002
  1.015290807742075E-002  1.239464772012599E-002  1.239464772012599E-002
  1.541442793743331E-002  2.454385562047732E-002
  8.951338607809226E-003  5.446984248233680E-003  5.446984248233680E-003
  1.791911091885023E-002  1.806842172299387E-002
  1.560532477457906E-002  0.000000000000000E+000 -3.501123291901705E-002
  9.826507763789301E-003  3.746404138758889E-002
  4.954131290773515E-002 -0.102536068902239       0.000000000000000E+000
 -1.985512194984684E-002  7.363545950661883E-002
  2.262410799950464E-002 -4.736930065995237E-002 -1.578976688665036E-002
  3.981384838739211E-003  4.337519502899888E-002
  4.954131290773515E-002  0.102536068902239       0.000000000000000E+000
 -1.985512194984684E-002  7.363545950661883E-002
  3.635639097308690E-002  5.363650717846696E-002 -5.363650717846697E-002
 -7.704728979970562E-003  5.754475107099449E-002
  0.107154993182526       0.159201839998704      -0.159201839998704     
 -9.950916587619131E-002 -2.716419131254312E-002
  9.581970519937666E-003  0.000000000000000E+000 -1.407918396711401E-002
  1.641618687571658E-002  2.183891203734728E-002
  1.015290807742075E-002 -1.239464772012599E-002 -1.239464772012599E-002
  1.541442793743331E-002  2.454385562047732E-002
  1.198579853738537E-002 -7.888916221000868E-003 -2.366674866300324E-002
  1.312640496537613E-002  3.074491718278472E-002
  0.253529438671174       0.000000000000000E+000  0.000000000000000E+000
 -0.627803981982047       -2.64510437218949     
  1.560532477458224E-002  2.475668021474291E-002 -2.475668021474291E-002
  9.826507763791466E-003  3.746404138759298E-002
  2.262410799950464E-002  4.736930065995237E-002 -1.578976688665036E-002
  3.981384838739211E-003  4.337519502899888E-002
  1.560532477458224E-002 -2.475668021474291E-002  2.475668021474291E-002
  9.826507763791466E-003  3.746404138759298E-002
  3.635639097308690E-002 -5.363650717846696E-002  5.363650717846697E-002
 -7.704728979970562E-003  5.754475107099449E-002
  2.262410799950464E-002 -4.736930065995237E-002  1.578976688665036E-002
  3.981384838739211E-003  4.337519502899888E-002
  2.262410799950464E-002  1.578976688665036E-002 -4.736930065995236E-002
  3.981384838739210E-003  4.337519502899888E-002
  4.954131290773514E-002  0.000000000000000E+000  0.102536068902239     
 -1.985512194984684E-002  7.363545950661882E-002
  3.635639097308690E-002  5.363650717846696E-002  5.363650717846697E-002
 -7.704728979970562E-003  5.754475107099449E-002
  0.107154993182526       0.159201839998704       0.159201839998704     
 -9.950916587619131E-002 -2.716419131254312E-002
  8.724974905225074E-003  0.000000000000000E+000  0.000000000000000E+000
  1.864494896061325E-002  1.639835285016664E-002
  1.015290807742075E-002  1.239464772012599E-002 -1.239464772012599E-002
  1.541442793743331E-002  2.454385562047732E-002
  1.198579853738537E-002  7.888916221000868E-003 -2.366674866300324E-002
  1.312640496537613E-002  3.074491718278472E-002
  9.581970519937666E-003  1.407918396711401E-002  0.000000000000000E+000
  1.641618687571658E-002  2.183891203734728E-002
  1.198579853738537E-002  2.366674866300324E-002 -7.888916221000871E-003
  1.312640496537613E-002  3.074491718278472E-002
  1.560532477458224E-002  2.475668021474291E-002  2.475668021474291E-002
  9.826507763791466E-003  3.746404138759298E-002
  2.262410799950464E-002  1.578976688665036E-002  4.736930065995236E-002
  3.981384838739210E-003  4.337519502899888E-002
  1.560532477457906E-002  0.000000000000000E+000  3.501123291901705E-002
  9.826507763789301E-003  3.746404138758889E-002
  9.581970519937666E-003 -1.407918396711401E-002  0.000000000000000E+000
  1.641618687571658E-002  2.183891203734728E-002
  1.015290807742075E-002 -1.239464772012599E-002  1.239464772012599E-002
  1.541442793743331E-002  2.454385562047732E-002
  1.198579853738537E-002 -2.366674866300324E-002  7.888916221000871E-003
  1.312640496537613E-002  3.074491718278472E-002
  2.262410799950464E-002  4.736930065995237E-002  1.578976688665036E-002
  3.981384838739211E-003  4.337519502899888E-002
  0.107154993182526      -0.159201839998704       0.159201839998704     
 -9.950916587619131E-002 -2.716419131254312E-002
  1.198579853738537E-002  2.366674866300324E-002  7.888916221000871E-003
  1.312640496537613E-002  3.074491718278472E-002
  1.198579853738537E-002  7.888916221000868E-003  2.366674866300324E-002
  1.312640496537613E-002  3.074491718278472E-002
  1.560532477458224E-002 -2.475668021474291E-002 -2.475668021474291E-002
  9.826507763791466E-003  3.746404138759298E-002
  1.198579853738537E-002 -2.366674866300324E-002 -7.888916221000871E-003
  1.312640496537613E-002  3.074491718278472E-002
  2.262410799950464E-002 -1.578976688665036E-002  4.736930065995236E-002
  3.981384838739210E-003  4.337519502899888E-002
  1.198579853738537E-002 -7.888916221000868E-003  2.366674866300324E-002
  1.312640496537613E-002  3.074491718278472E-002
  8.951338607809226E-003 -5.446984248233680E-003 -5.446984248233680E-003
  1.791911091885023E-002  1.806842172299387E-002
  8.951338607809226E-003 -5.446984248233680E-003  5.446984248233680E-003
  1.791911091885023E-002  1.806842172299387E-002
  8.951338607809226E-003  5.446984248233680E-003 -5.446984248233680E-003
  1.791911091885023E-002  1.806842172299387E-002
  2.262410799950464E-002 -1.578976688665036E-002 -4.736930065995236E-002
  3.981384838739210E-003  4.337519502899888E-002
  1.224708023310000E-002 -2.853299612014166E-002  0.000000000000000E+000
  7.567722514592738E-003  3.318862221116135E-002
  4.100223342877173E-002  0.000000000000000E+000 -8.540866791369112E-002
 -2.014986189351075E-002  6.822024855706431E-002
  2.985043136202434E-002 -4.489747383666903E-002 -4.489747383666903E-002
 -8.133792127433438E-003  5.140348315152737E-002
  8.832263315605378E-002 -0.128603073849587      -0.128603073849587     
 -9.995474978341101E-002  4.526099012383976E-002
  1.224708023310000E-002  2.853299612014166E-002  0.000000000000000E+000
  7.567722514592738E-003  3.318862221116135E-002
  7.527903520342842E-003  0.000000000000000E+000  1.147662905150829E-002
  1.304524707537968E-002  1.814268813658356E-002
  7.943188508938347E-003  1.006125788580219E-002  1.006125788580219E-002
  1.215758500837947E-002  2.057552266134717E-002
  7.090525956014502E-003  4.478886244601363E-003  4.478886244601363E-003
  1.442638492885650E-002  1.481905843699024E-002
  1.224708023310000E-002  0.000000000000000E+000 -2.853299612014166E-002
  7.567722514592738E-003  3.318862221116135E-002
  4.100223342877173E-002 -8.540866791369112E-002  0.000000000000000E+000
 -2.014986189351075E-002  6.822024855706431E-002
  1.812479436065558E-002 -3.928109223869261E-002 -1.309369741289712E-002
  2.687966448829073E-003  3.939295246626538E-002
  4.100223342877173E-002  8.540866791369112E-002  0.000000000000000E+000
 -2.014986189351075E-002  6.822024855706431E-002
  2.985043136202434E-002  4.489747383666903E-002 -4.489747383666903E-002
 -8.133792127433438E-003  5.140348315152737E-002
  8.832263315605378E-002  0.128603073849587      -0.128603073849587     
 -9.995474978341101E-002  4.526099012383976E-002
  7.527903520342842E-003  0.000000000000000E+000 -1.147662905150829E-002
  1.304524707537968E-002  1.814268813658356E-002
  7.943188508938347E-003 -1.006125788580219E-002 -1.006125788580219E-002
  1.215758500837947E-002  2.057552266134717E-002
  9.341147390827427E-003 -6.382305865556978E-003 -1.914691759667156E-002
  1.022678371032171E-002  2.637370167009406E-002
  0.194053762498496       0.000000000000000E+000  0.000000000000000E+000
 -0.497832799882128       -1.11933551483171     
  1.224708023310067E-002  2.017587504412253E-002 -2.017587504412253E-002
  7.567722514593180E-003  3.318862221116217E-002
  1.812479436065558E-002  3.928109223869261E-002 -1.309369741289712E-002
  2.687966448829073E-003  3.939295246626538E-002
  1.224708023310067E-002 -2.017587504412253E-002  2.017587504412253E-002
  7.567722514593180E-003  3.318862221116217E-002
  2.985043136202434E-002 -4.489747383666903E-002  4.489747383666903E-002
 -8.133792127433438E-003  5.140348315152737E-002
  1.812479436065558E-002 -3.928109223869261E-002  1.309369741289712E-002
  2.687966448829073E-003  3.939295246626538E-002
  1.812479436065558E-002  1.309369741289712E-002 -3.928109223869262E-002
  2.687966448829072E-003  3.939295246626538E-002
  4.100223342877173E-002  0.000000000000000E+000  8.540866791369112E-002
 -2.014986189351075E-002  6.822024855706431E-002
  2.985043136202434E-002  4.489747383666903E-002  4.489747383666903E-002
 -8.133792127433438E-003  5.140348315152737E-002
  8.832263315605378E-002  0.128603073849587       0.128603073849587     
 -9.995474978341101E-002  4.526099012383976E-002
  6.942514992075091E-003  0.000000000000000E+000  0.000000000000000E+000
  1.511323966791999E-002  1.336583044591928E-002
  7.943188508938347E-003  1.006125788580219E-002 -1.006125788580219E-002
  1.215758500837947E-002  2.057552266134717E-002
  9.341147390827427E-003  6.382305865556978E-003 -1.914691759667156E-002
  1.022678371032171E-002  2.637370167009406E-002
  7.527903520342842E-003  1.147662905150829E-002  0.000000000000000E+000
  1.304524707537968E-002  1.814268813658356E-002
  9.341147390827427E-003  1.914691759667156E-002 -6.382305865556978E-003
  1.022678371032171E-002  2.637370167009405E-002
  1.224708023310067E-002  2.017587504412253E-002  2.017587504412253E-002
  7.567722514593180E-003  3.318862221116217E-002
  1.812479436065558E-002  1.309369741289712E-002  3.928109223869262E-002
  2.687966448829072E-003  3.939295246626538E-002
  1.224708023310000E-002  0.000000000000000E+000  2.853299612014166E-002
  7.567722514592738E-003  3.318862221116135E-002
  7.527903520342842E-003 -1.147662905150829E-002  0.000000000000000E+000
  1.304524707537968E-002  1.814268813658356E-002
  7.943188508938347E-003 -1.006125788580219E-002  1.006125788580219E-002
  1.215758500837947E-002  2.057552266134717E-002
  9.341147390827427E-003 -1.914691759667156E-002  6.382305865556978E-003
  1.022678371032171E-002  2.637370167009405E-002
  1.812479436065558E-002  3.928109223869261E-002  1.309369741289712E-002
  2.687966448829073E-003  3.939295246626538E-002
  8.832263315605378E-002 -0.128603073849587       0.128603073849587     
 -9.995474978341101E-002  4.526099012383976E-002
  9.341147390827427E-003  1.914691759667156E-002  6.382305865556978E-003
  1.022678371032171E-002  2.637370167009405E-002
  9.341147390827427E-003  6.382305865556978E-003  1.914691759667156E-002
  1.022678371032171E-002  2.637370167009406E-002
  1.224708023310067E-002 -2.017587504412253E-002 -2.017587504412253E-002
  7.567722514593180E-003  3.318862221116217E-002
  9.341147390827427E-003 -1.914691759667156E-002 -6.382305865556978E-003
  1.022678371032171E-002  2.637370167009405E-002
  1.812479436065558E-002 -1.309369741289712E-002  3.928109223869262E-002
  2.687966448829072E-003  3.939295246626538E-002
  9.341147390827427E-003 -6.382305865556978E-003  1.914691759667156E-002
  1.022678371032171E-002  2.637370167009406E-002
  7.090525956014502E-003 -4.478886244601363E-003 -4.478886244601363E-003
  1.442638492885650E-002  1.481905843699024E-002
  7.090525956014502E-003 -4.478886244601363E-003  4.478886244601363E-003
  1.442638492885650E-002  1.481905843699024E-002
  7.090525956014502E-003  4.478886244601363E-003 -4.478886244601363E-003
  1.442638492885650E-002  1.481905843699024E-002
  1.812479436065558E-002 -1.309369741289712E-002 -3.928109223869262E-002
  2.687966448829072E-003  3.939295246626538E-002
  9.403322019779167E-003 -2.288524792635972E-002  0.000000000000000E+000
  5.699903809915080E-003  2.943949082578665E-002
  3.336936775272083E-002  0.000000000000000E+000 -6.989469395333812E-002
 -1.932529285749312E-002  6.110020933366579E-002
  2.408994930472406E-002 -3.708628774019537E-002 -3.708628774019537E-002
 -8.045317479743479E-003  4.589000028608738E-002
  7.100149178654137E-002 -9.980478984609163E-002 -9.980478984609163E-002
 -9.230960582599371E-002  8.560979853323804E-002
  9.403322019779167E-003  2.288524792635972E-002  0.000000000000000E+000
  5.699903809915080E-003  2.943949082578665E-002
  5.807510535736087E-003  0.000000000000000E+000  9.250541133138028E-003
  1.025241841062840E-002  1.539384667097808E-002
  6.096471621016654E-003  8.066254463397090E-003  8.066254463397092E-003
  9.466115163528317E-003  1.751018611306335E-002
  5.522779391865765E-003  3.647913217099939E-003  3.647913217099940E-003
  1.151445885920498E-002  1.256069146023908E-002
  9.403322019779167E-003  0.000000000000000E+000 -2.288524792635972E-002
  5.699903809915080E-003  2.943949082578665E-002
  3.336936775272083E-002 -6.989469395333812E-002  0.000000000000000E+000
 -1.932529285749312E-002  6.110020933366578E-002
  1.422692752725839E-002 -3.210158090926145E-002 -1.070052696975363E-002
  1.686553487164104E-003  3.601318219687294E-002
  3.336936775272083E-002  6.989469395333812E-002  0.000000000000000E+000
 -1.932529285749312E-002  6.110020933366578E-002
  2.408994930472406E-002  3.708628774019537E-002 -3.708628774019537E-002
 -8.045317479743479E-003  4.589000028608738E-002
  7.100149178654137E-002  9.980478984609163E-002 -9.980478984609163E-002
 -9.230960582599371E-002  8.560979853323804E-002
  5.807510535736087E-003  0.000000000000000E+000 -9.250541133138028E-003
  1.025241841062840E-002  1.539384667097808E-002
  6.096471621016654E-003 -8.066254463397090E-003 -8.066254463397092E-003
  9.466115163528317E-003  1.751018611306335E-002
  7.128538290773658E-003 -5.087919914698719E-003 -1.526375974409644E-002
  7.832580942978465E-003  2.275274734960124E-002
  0.145482683514444       0.000000000000000E+000  0.000000000000000E+000
 -0.381059218204111      -0.379709630613243     
  9.403322019780671E-003  1.618231399786648E-002 -1.618231399786648E-002
  5.699903809916048E-003  2.943949082578876E-002
  1.422692752725839E-002  3.210158090926145E-002 -1.070052696975363E-002
  1.686553487164104E-003  3.601318219687294E-002
  9.403322019780671E-003 -1.618231399786648E-002  1.618231399786648E-002
  5.699903809916048E-003  2.943949082578876E-002
  2.408994930472406E-002 -3.708628774019537E-002  3.708628774019537E-002
 -8.045317479743479E-003  4.589000028608738E-002
  1.422692752725839E-002 -3.210158090926145E-002  1.070052696975363E-002
  1.686553487164104E-003  3.601318219687294E-002
  1.422692752725838E-002  1.070052696975363E-002 -3.210158090926144E-002
  1.686553487164104E-003  3.601318219687294E-002
  3.336936775272083E-002  0.000000000000000E+000  6.989469395333812E-002
 -1.932529285749312E-002  6.110020933366579E-002
  2.408994930472406E-002  3.708628774019537E-002  3.708628774019537E-002
 -8.045317479743479E-003  4.589000028608738E-002
  7.100149178654137E-002  9.980478984609163E-002  9.980478984609163E-002
 -9.230960582599371E-002  8.560979853323804E-002
  5.435136346438741E-003  0.000000000000000E+000  0.000000000000000E+000
  1.215713918530236E-002  1.133845995673221E-002
  6.096471621016654E-003  8.066254463397090E-003 -8.066254463397092E-003
  9.466115163528317E-003  1.751018611306335E-002
  7.128538290773658E-003  5.087919914698719E-003 -1.526375974409644E-002
  7.832580942978465E-003  2.275274734960124E-002
  5.807510535736087E-003  9.250541133138029E-003  0.000000000000000E+000
  1.025241841062840E-002  1.539384667097808E-002
  7.128538290773658E-003  1.526375974409644E-002 -5.087919914698720E-003
  7.832580942978468E-003  2.275274734960124E-002
  9.403322019780671E-003  1.618231399786648E-002  1.618231399786648E-002
  5.699903809916048E-003  2.943949082578876E-002
  1.422692752725838E-002  1.070052696975363E-002  3.210158090926144E-002
  1.686553487164104E-003  3.601318219687294E-002
  9.403322019779167E-003  0.000000000000000E+000  2.288524792635972E-002
  5.699903809915080E-003  2.943949082578665E-002
  5.807510535736087E-003 -9.250541133138029E-003  0.000000000000000E+000
  1.025241841062840E-002  1.539384667097808E-002
  6.096471621016654E-003 -8.066254463397090E-003  8.066254463397092E-003
  9.466115163528317E-003  1.751018611306335E-002
  7.128538290773658E-003 -1.526375974409644E-002  5.087919914698720E-003
  7.832580942978468E-003  2.275274734960124E-002
  1.422692752725839E-002  3.210158090926145E-002  1.070052696975363E-002
  1.686553487164104E-003  3.601318219687294E-002
  7.100149178654137E-002 -9.980478984609163E-002  9.980478984609163E-002
 -9.230960582599371E-002  8.560979853323804E-002
  7.128538290773658E-003  1.526375974409644E-002  5.087919914698720E-003
  7.832580942978468E-003  2.275274734960124E-002
  7.128538290773658E-003  5.087919914698719E-003  1.526375974409644E-002
  7.832580942978465E-003  2.275274734960124E-002
  9.403322019780671E-003 -1.618231399786648E-002 -1.618231399786648E-002
  5.699903809916048E-003  2.943949082578876E-002
  7.128538290773658E-003 -1.526375974409644E-002 -5.087919914698720E-003
  7.832580942978468E-003  2.275274734960124E-002
  1.422692752725838E-002 -1.070052696975363E-002  3.210158090926144E-002
  1.686553487164104E-003  3.601318219687294E-002
  7.128538290773658E-003 -5.087919914698719E-003  1.526375974409644E-002
  7.832580942978465E-003  2.275274734960124E-002
  5.522779391865765E-003 -3.647913217099939E-003 -3.647913217099940E-003
  1.151445885920498E-002  1.256069146023908E-002
  5.522779391865765E-003 -3.647913217099939E-003  3.647913217099940E-003
  1.151445885920498E-002  1.256069146023908E-002
  5.522779391865765E-003  3.647913217099939E-003 -3.647913217099940E-003
  1.151445885920498E-002  1.256069146023908E-002
  1.422692752725838E-002 -1.070052696975363E-002 -3.210158090926144E-002
  1.686553487164104E-003  3.601318219687294E-002
  7.040050811028160E-003 -1.797706613732896E-002  0.000000000000000E+000
  4.184760496037228E-003  2.583667355314719E-002
  2.668554444695152E-002  0.000000000000000E+000 -5.627561554222273E-002
 -1.764857292968019E-002  5.319857693826382E-002
  1.906974749640438E-002 -3.018538300177679E-002 -3.018538300177679E-002
 -7.530358612969307E-003  4.097562991141294E-002
  5.585695364164640E-002 -7.493236216844949E-002 -7.493236216844949E-002
 -7.978402793769358E-002  9.847633160971987E-002
  7.040050811028160E-003  1.797706613732896E-002  0.000000000000000E+000
  4.184760496037228E-003  2.583667355314719E-002
  4.386352898798113E-003  0.000000000000000E+000  7.334506847043197E-003
  7.933343074912964E-003  1.316333259311324E-002
  4.576399146689607E-003  6.354460523726488E-003  6.354460523726489E-003
  7.245440558473313E-003  1.493836823072087E-002
  4.217253408271475E-003  2.926847164268457E-003  2.926847164268457E-003
  9.066560896430481E-003  1.083681891002428E-002
  7.040050811028160E-003  0.000000000000000E+000 -1.797706613732896E-002
  4.184760496037228E-003  2.583667355314719E-002
  2.668554444695152E-002 -5.627561554222274E-002  0.000000000000000E+000
 -1.764857292968019E-002  5.319857693826382E-002
  1.090770936271564E-002 -2.574248379782291E-002 -8.580827932607740E-003
  9.526074840184584E-004  3.273305491156288E-002
  2.668554444695152E-002  5.627561554222274E-002  0.000000000000000E+000
 -1.764857292968019E-002  5.319857693826382E-002
  1.906974749640438E-002  3.018538300177679E-002 -3.018538300177679E-002
 -7.530358612969307E-003  4.097562991141294E-002
  5.585695364164640E-002  7.493236216844949E-002 -7.493236216844949E-002
 -7.978402793769358E-002  9.847633160971987E-002
  4.386352898798113E-003  0.000000000000000E+000 -7.334506847043197E-003
  7.933343074912964E-003  1.316333259311324E-002
  4.576399146689607E-003 -6.354460523726488E-003 -6.354460523726489E-003
  7.245440558473313E-003  1.493836823072087E-002
  5.309820925097505E-003 -3.976905667719675E-003 -1.193071700315890E-002
  5.874572805006172E-003  1.951064686971798E-002
  0.107136644280723       0.000000000000000E+000  0.000000000000000E+000
 -0.283474250656170      -5.547787815298893E-002
  7.040050811027572E-003  1.271170537154346E-002 -1.271170537154346E-002
  4.184760496036851E-003  2.583667355314617E-002
  1.090770936271564E-002  2.574248379782291E-002 -8.580827932607740E-003
  9.526074840184584E-004  3.273305491156288E-002
  7.040050811027572E-003 -1.271170537154346E-002  1.271170537154346E-002
  4.184760496036851E-003  2.583667355314617E-002
  1.906974749640438E-002 -3.018538300177679E-002  3.018538300177679E-002
 -7.530358612969307E-003  4.097562991141294E-002
  1.090770936271564E-002 -2.574248379782291E-002  8.580827932607740E-003
  9.526074840184584E-004  3.273305491156288E-002
  1.090770936271564E-002  8.580827932607739E-003 -2.574248379782291E-002
  9.526074840184586E-004  3.273305491156288E-002
  2.668554444695152E-002  0.000000000000000E+000  5.627561554222273E-002
 -1.764857292968019E-002  5.319857693826382E-002
  1.906974749640438E-002  3.018538300177679E-002  3.018538300177679E-002
 -7.530358612969307E-003  4.097562991141294E-002
  5.585695364164640E-002  7.493236216844949E-002  7.493236216844949E-002
 -7.978402793769358E-002  9.847633160971987E-002
  4.173885551429640E-003  0.000000000000000E+000  0.000000000000000E+000
  9.654770469381598E-003  9.847716777256602E-003
  4.576399146689607E-003  6.354460523726488E-003 -6.354460523726489E-003
  7.245440558473313E-003  1.493836823072087E-002
  5.309820925097505E-003  3.976905667719675E-003 -1.193071700315890E-002
  5.874572805006172E-003  1.951064686971798E-002
  4.386352898798113E-003  7.334506847043197E-003  0.000000000000000E+000
  7.933343074912964E-003  1.316333259311324E-002
  5.309820925097506E-003  1.193071700315890E-002 -3.976905667719675E-003
  5.874572805006173E-003  1.951064686971798E-002
  7.040050811027572E-003  1.271170537154346E-002  1.271170537154346E-002
  4.184760496036851E-003  2.583667355314617E-002
  1.090770936271564E-002  8.580827932607739E-003  2.574248379782291E-002
  9.526074840184586E-004  3.273305491156288E-002
  7.040050811028160E-003  0.000000000000000E+000  1.797706613732896E-002
  4.184760496037228E-003  2.583667355314719E-002
  4.386352898798113E-003 -7.334506847043197E-003  0.000000000000000E+000
  7.933343074912964E-003  1.316333259311324E-002
  4.576399146689607E-003 -6.354460523726488E-003  6.354460523726489E-003
  7.245440558473313E-003  1.493836823072087E-002
  5.309820925097506E-003 -1.193071700315890E-002  3.976905667719675E-003
  5.874572805006173E-003  1.951064686971798E-002
  1.090770936271564E-002  2.574248379782291E-002  8.580827932607740E-003
  9.526074840184584E-004  3.273305491156288E-002
  5.585695364164640E-002 -7.493236216844949E-002  7.493236216844949E-002
